"url","referrer_id","page_id","localtime","username","roots","rootofRoots","date","time"
"https://www.youtube.com/watch?v=7PCkvCPvDXk&index=9&list=LLQqkuLc67k_oxZpnLmG1Ujw","0","0","2014-11-08 18:46:08","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:46:08"
"https://www.youtube.com/watch?v=Ef_fYdTbavI&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=10","1915365592","1938915616","2014-11-08 18:49:55","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:49:55"
"https://www.youtube.com/watch?v=6vopR3ys8Kw&index=11&list=LLQqkuLc67k_oxZpnLmG1Ujw","0","1","2014-11-08 18:54:03","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:54:03"
"https://www.youtube.com/watch?v=8PhTbaoRyl4&index=12&list=LLQqkuLc67k_oxZpnLmG1Ujw","0","0","2014-11-08 18:58:32","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:58:32"
"https://www.youtube.com/watch?v=h4GLjo-6V78&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=13","1912844968","0","2014-11-08 19:03:17","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","19:03:17"
"https://www.youtube.com/watch?v=ZRP3bJPkF_Y&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=14","0","0","2014-11-08 19:07:45","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","19:07:45"
"https://www.youtube.com/watch?v=SU88c0f5-h0&index=15&list=LLQqkuLc67k_oxZpnLmG1Ujw","1","1915365592","2014-11-08 19:13:25","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","19:13:25"
"https://www.youtube.com/watch?v=5knXrTPLSlk","1","1912844968","2014-11-08 19:14:28","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","19:14:28"
"https://www.youtube.com/watch?v=Bzr5VtFvSyw","0","0","2014-11-08 19:17:13","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","19:17:13"
"https://www.youtube.com/watch?v=Bzr5VtFvSyw",NA,"0","2014-11-09 22:00:44","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-09","22:00:44"
"https://www.youtube.com/watch?v=laz4oqDSXRs",NA,"0","2014-11-11 07:17:15","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","07:17:15"
"https://www.youtube.com/watch?v=oKxuiw3iMBE&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"0","2014-11-11 07:18:56","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","07:18:56"
"https://www.youtube.com/watch?v=T5xcnjAG8pE&index=2&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"0","2014-11-11 07:23:26","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","07:23:26"
"https://www.youtube.com/watch?v=8asRWe5XNw8",NA,"0","2014-11-11 07:24:21","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","07:24:21"
"https://www.youtube.com/watch?v=8asRWe5XNw8",NA,"0","2014-11-11 07:24:35","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","07:24:35"
"https://www.youtube.com/watch?v=8asRWe5XNw8&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"0","2014-11-11 07:24:46","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","07:24:46"
"https://www.youtube.com/watch?v=oKxuiw3iMBE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=1",NA,"1913233728","2014-11-11 07:28:04","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","07:28:04"
"https://www.youtube.com/watch?v=T5xcnjAG8pE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=2",NA,"0","2014-11-11 07:32:45","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","07:32:45"
"https://www.youtube.com/watch?v=YDYh3mZ0iWQ&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=3",NA,"1915365592","2014-11-11 07:39:13","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","07:39:13"
"https://www.youtube.com/watch?v=xCHjnFXUE5o&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=4",NA,"0","2014-11-11 07:44:21","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","07:44:21"
"https://www.youtube.com/watch?v=dphX0saM-x8&index=5&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"0","2014-11-11 07:49:30","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","07:49:30"
"https://www.youtube.com/watch?v=EF2F6Q0todY&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=6",NA,"0","2014-11-11 07:53:20","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","07:53:20"
"https://www.youtube.com/watch?v=PHdU5sHigYQ&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=7",NA,"0","2014-11-11 07:57:45","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","07:57:45"
"https://www.youtube.com/watch?v=iv6F5aZU34I&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=8",NA,"0","2014-11-11 08:03:34","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","08:03:34"
"https://www.youtube.com/watch?v=7PCkvCPvDXk&index=9&list=LLQqkuLc67k_oxZpnLmG1Ujw&spfreload=1","0","0","2014-11-11 08:08:09","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","08:08:09"
"https://www.youtube.com/watch?v=Ef_fYdTbavI&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=10","0","0","2014-11-11 08:11:56","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","08:11:56"
"https://www.youtube.com/watch?v=6vopR3ys8Kw&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=11","0","0","2014-11-11 08:16:03","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","08:16:03"
"https://www.youtube.com/watch?v=8PhTbaoRyl4&index=12&list=LLQqkuLc67k_oxZpnLmG1Ujw","0","0","2014-11-11 08:20:34","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","08:20:34"
"https://www.youtube.com/watch?v=h4GLjo-6V78&index=13&list=LLQqkuLc67k_oxZpnLmG1Ujw","0","0","2014-11-11 08:25:35","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","08:25:35"
"https://www.youtube.com/watch?v=mJBE_PkK6hM",NA,"0","2014-11-11 20:49:26","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","20:49:26"
"https://www.youtube.com/watch?v=T60AwAj-52M",NA,"1997203168","2014-11-11 20:51:26","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","20:51:26"
"https://www.youtube.com/watch?v=YDYh3mZ0iWQ&index=3&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1997088168","2014-11-11 20:52:39","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","20:52:39"
"https://www.youtube.com/watch?v=ZRP3bJPkF_Y&index=14&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1","2014-11-11 20:57:42","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","20:57:42"
"https://www.youtube.com/watch?v=YDYh3mZ0iWQ&index=15&list=LLQqkuLc67k_oxZpnLmG1Ujw&shuffle=3382",NA,"0","2014-11-11 21:03:29","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","21:03:29"
"https://www.youtube.com/watch?v=9aZFcosBTaQ&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=20",NA,"1915365592","2014-11-11 21:08:38","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","21:08:38"
"https://www.youtube.com/watch?v=h4GLjo-6V78&index=13&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1915365592","2014-11-11 21:13:16","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","21:13:16"
"https://www.youtube.com/watch?v=dphX0saM-x8&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=5",NA,"0","2014-11-11 21:17:59","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","21:17:59"
"https://www.youtube.com/watch?v=PHdU5sHigYQ&index=7&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"0","2014-11-11 21:25:54","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","21:25:54"
"https://www.youtube.com/watch?v=oKxuiw3iMBE&index=1&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"0","2014-11-11 21:31:11","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","21:31:11"
"https://www.youtube.com/watch?v=SU88c0f5-h0&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=15",NA,"1","2014-11-11 21:36:12","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","21:36:12"
"https://www.youtube.com/watch?v=ZRP3bJPkF_Y&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=14",NA,"1913233728","2014-11-11 22:11:01","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-11","22:11:01"
"https://www.youtube.com/watch?v=oKxuiw3iMBE&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1915365592","2014-11-13 22:08:51","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","22:08:51"
"https://www.youtube.com/watch?v=T5xcnjAG8pE&index=2&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1913233728","2014-11-13 22:13:44","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","22:13:44"
"https://www.youtube.com/watch?v=EF2F6Q0todY&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=6",NA,"1925656896","2014-11-13 22:13:56","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","22:13:56"
"https://www.youtube.com/watch?v=PHdU5sHigYQ&index=7&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"238160398","2014-11-13 22:18:22","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","22:18:22"
"https://www.youtube.com/watch?v=ZRP3bJPkF_Y&index=14&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1","2014-11-13 22:23:00","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","22:23:00"
"https://www.youtube.com/watch?v=SU88c0f5-h0&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=15",NA,"0","2014-11-13 22:28:50","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","22:28:50"
"https://www.youtube.com/watch?v=0ur0YWyamDI&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=16",NA,"0","2014-11-13 22:29:40","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","22:29:40"
"https://www.youtube.com/watch?v=3xoaDks_0IA",NA,"0","2014-11-13 22:35:53","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","22:35:53"
"https://www.youtube.com/watch?v=S3jCFeCtSjk",NA,"1938915616","2014-11-13 22:36:13","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","22:36:13"
"https://www.youtube.com/watch?v=S3jCFeCtSjk&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1912844968","2014-11-13 22:36:27","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","22:36:27"
"https://www.youtube.com/watch?v=7K2DQ8XBRbU&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=2&shuffle=124",NA,"0","2014-11-13 22:40:26","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","22:40:26"
"https://www.youtube.com/watch?v=iv6F5aZU34I&index=9&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1","2014-11-13 22:47:06","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","22:47:06"
"https://www.youtube.com/watch?v=9aZFcosBTaQ&index=21&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1","2014-11-13 22:51:26","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","22:51:26"
"https://www.youtube.com/watch?v=EF2F6Q0todY&index=7&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"0","2014-11-13 22:55:32","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","22:55:32"
"https://www.youtube.com/watch?v=h4GLjo-6V78&index=14&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"0","2014-11-13 23:00:14","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","23:00:14"
"https://www.youtube.com/watch?v=yqYNQ6wRBF0&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=18&spfreload=1","1","1915365592","2014-11-13 23:05:28","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","23:05:28"
"https://www.youtube.com/watch?v=1KcYR3GfsGo",NA,"0","2014-11-13 23:11:30","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","23:11:30"
"https://www.youtube.com/watch?v=SfZWFDs0LxA",NA,"1","2014-11-13 23:14:34","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-13","23:14:34"
"https://www.youtube.com/watch?v=Wm-cyf2jLd0","1959129120","1983097584","2014-11-04 22:38:32","bettina-diaz","www.youtube.com","youtube","2014-11-04","22:38:32"
"https://www.youtube.com/watch?v=-kWHMH2kxXs&list=UU8-Th83bH_thdKZDJCrn88g","1925656896","1","2014-11-05 16:39:28","bettina-diaz","www.youtube.com","youtube","2014-11-05","16:39:28"
"https://www.youtube.com/watch?v=9Sf9LSwTFmo&index=24&list=UU8-Th83bH_thdKZDJCrn88g","1975413360","1975410408","2014-11-05 16:44:33","bettina-diaz","www.youtube.com","youtube","2014-11-05","16:44:33"
"https://www.youtube.com/watch?v=ij_0p_6qTss","1987498624","1987485192","2014-11-06 12:47:39","bettina-diaz","www.youtube.com","youtube","2014-11-06","12:47:39"
"https://www.youtube.com/watch?v=0KX7o-s2rc4",NA,"1","2014-11-06 13:13:55","bettina-diaz","www.youtube.com","youtube","2014-11-06","13:13:55"
"https://www.youtube.com/watch?v=zkfkJCyqCBc","1983751920","1983744216","2014-11-06 13:15:54","bettina-diaz","www.youtube.com","youtube","2014-11-06","13:15:54"
"https://www.youtube.com/watch?v=zyqP25Vbwqw","1913233728","1","2014-11-06 13:17:51","bettina-diaz","www.youtube.com","youtube","2014-11-06","13:17:51"
"https://www.youtube.com/watch?v=kxqzdNF8ByU","1912844968","0","2014-11-06 13:18:03","bettina-diaz","www.youtube.com","youtube","2014-11-06","13:18:03"
"https://www.youtube.com/watch?v=mJ_fkw5j-t0","1980607712","1991679616","2014-11-06 13:20:09","bettina-diaz","www.youtube.com","youtube","2014-11-06","13:20:09"
"https://www.youtube.com/watch?v=yET4p-r2TI8","1912844968","1912844968","2014-11-06 13:23:20","bettina-diaz","www.youtube.com","youtube","2014-11-06","13:23:20"
"https://www.youtube.com/watch?v=nnSyu4eZkZ4",NA,"1982145144","2014-11-06 14:38:06","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:38:06"
"https://www.youtube.com/watch?v=jYluMAO1b7Y",NA,"0","2014-11-06 14:41:24","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:41:24"
"https://www.youtube.com/watch?v=07gy6-TfG_w",NA,"0","2014-11-06 14:44:00","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:44:00"
"https://www.youtube.com/watch?v=BH9N1J4baYU",NA,"1943394232","2014-11-06 14:46:50","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:46:50"
"https://www.youtube.com/watch?v=4YLEaRPffEg",NA,"1","2014-11-06 14:48:33","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:48:33"
"https://www.youtube.com/watch?v=BtkqKq7oX90","1987059208","1958427560","2014-11-06 14:50:02","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:50:02"
"https://www.youtube.com/watch?v=Lqq79ClMpno","1955254096","1954798712","2014-11-06 14:52:00","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:52:00"
"https://www.youtube.com/watch?v=N30sBDpUR1Q","1912844968","21604","2014-11-06 14:53:05","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:53:05"
"https://www.youtube.com/watch?v=ghb6eDopW8I","1982578928","1982656008","2014-11-06 14:55:10","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:55:10"
"https://www.youtube.com/watch?v=q94-yHPGjiM","1987134184","1958455816","2014-11-06 14:55:34","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:55:34"
"https://www.youtube.com/watch?v=mCHUw7ACS8o&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3","1","1915365592","2014-11-06 14:56:21","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:56:21"
"https://www.youtube.com/watch?v=A76a_LNIYwE&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3&index=2","1915365592","1","2014-11-06 14:56:25","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:56:25"
"https://www.youtube.com/watch?v=uRyRymflxtU&index=4&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3","1912844968","0","2014-11-06 14:56:27","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:56:27"
"https://www.youtube.com/watch?v=H7Gr6HBMDu0&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3&index=5","1915365592","0","2014-11-06 14:56:55","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:56:55"
"https://www.youtube.com/watch?v=beiPP_MGz6I&index=8&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3","1","1913220696","2014-11-06 14:57:00","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:57:00"
"https://www.youtube.com/watch?v=aBlKPLeLU_s&index=12&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3","1915365592","1938915616","2014-11-06 14:57:03","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:57:03"
"https://www.youtube.com/watch?v=tBkkplOiSjQ&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3&index=11","1912844968","0","2014-11-06 14:57:15","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:57:15"
"https://www.youtube.com/watch?v=aBlKPLeLU_s&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3&index=12","1912844968","1912844968","2014-11-06 14:58:14","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:58:14"
"https://www.youtube.com/watch?v=tBkkplOiSjQ&index=11&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3","0","1","2014-11-06 14:58:21","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:58:21"
"https://www.youtube.com/watch?v=aBlKPLeLU_s&index=12&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3","1921213552","1955770496","2014-11-06 15:03:14","bettina-diaz","www.youtube.com","youtube","2014-11-06","15:03:14"
"https://www.youtube.com/watch?v=tBkkplOiSjQ&index=11&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3","1938915616","1913233728","2014-11-06 15:03:17","bettina-diaz","www.youtube.com","youtube","2014-11-06","15:03:17"
"https://www.youtube.com/watch?v=SSKhJBj_uGY","0","0","2014-11-06 22:57:11","bettina-diaz","www.youtube.com","youtube","2014-11-06","22:57:11"
"https://www.youtube.com/watch?v=xPR83xuJKYE","0","0","2014-11-06 23:03:50","bettina-diaz","www.youtube.com","youtube","2014-11-06","23:03:50"
"https://www.youtube.com/watch?v=7z3iGYLo3Wg&list=UUQLBOKpgXrSj3nPU-YC3K9Q",NA,"238160398","2014-11-07 15:39:41","bettina-diaz","www.youtube.com","youtube","2014-11-07","15:39:41"
"https://www.youtube.com/watch?v=eZFRx9zQ3bk&index=3&list=UUQLBOKpgXrSj3nPU-YC3K9Q",NA,"1912844968","2014-11-07 15:39:57","bettina-diaz","www.youtube.com","youtube","2014-11-07","15:39:57"
"https://www.youtube.com/watch?v=cjWrXLhYg7Q",NA,"1","2014-11-07 15:40:18","bettina-diaz","www.youtube.com","youtube","2014-11-07","15:40:18"
"https://www.youtube.com/watch?v=dn9fE4jwOgg",NA,"1912844968","2014-11-07 15:42:43","bettina-diaz","www.youtube.com","youtube","2014-11-07","15:42:43"
"https://www.youtube.com/watch?v=8QyVZrV3d3o","1925656896","1","2014-11-09 20:33:39","bettina-diaz","www.youtube.com","youtube","2014-11-09","20:33:39"
"https://www.youtube.com/watch?v=Yb-OYmHVchQ","0","0","2014-11-09 20:37:49","bettina-diaz","www.youtube.com","youtube","2014-11-09","20:37:49"
"https://www.youtube.com/watch?v=Buy9GAMsGmY","1","1913220696","2014-11-09 20:41:09","bettina-diaz","www.youtube.com","youtube","2014-11-09","20:41:09"
"https://www.youtube.com/watch?v=UWvJ9IjdHxM","1913233728","1","2014-11-09 20:41:14","bettina-diaz","www.youtube.com","youtube","2014-11-09","20:41:14"
"https://www.youtube.com/watch?v=US18sczUnTk","1","1915365592","2014-11-09 20:47:06","bettina-diaz","www.youtube.com","youtube","2014-11-09","20:47:06"
"https://www.youtube.com/watch?v=e-ORhEE9VVg","1","1912844968","2014-11-10 19:55:33","bettina-diaz","www.youtube.com","youtube","2014-11-10","19:55:33"
"https://www.youtube.com/watch?v=7BidCMrrJXA","1","1912844968","2014-11-10 20:51:33","bettina-diaz","www.youtube.com","youtube","2014-11-10","20:51:33"
"https://www.youtube.com/watch?v=4gFugRKNrmo","1","1","2014-11-10 20:57:28","bettina-diaz","www.youtube.com","youtube","2014-11-10","20:57:28"
"https://www.youtube.com/watch?v=zpsNgb2LGmY","0","0","2014-11-11 14:32:03","bettina-diaz","www.youtube.com","youtube","2014-11-11","14:32:03"
"https://www.youtube.com/watch?v=Se9IroXqUGQ",NA,"0","2014-11-11 14:34:52","bettina-diaz","www.youtube.com","youtube","2014-11-11","14:34:52"
"https://www.youtube.com/watch?v=XUBBS5EKnjw",NA,"0","2014-11-11 14:35:09","bettina-diaz","www.youtube.com","youtube","2014-11-11","14:35:09"
"https://www.youtube.com/watch?v=Iiy3w1e2jMI",NA,"1912844968","2014-11-11 14:36:10","bettina-diaz","www.youtube.com","youtube","2014-11-11","14:36:10"
"https://www.youtube.com/watch?v=7MexFg-ILr0",NA,"1912844968","2014-11-11 14:38:21","bettina-diaz","www.youtube.com","youtube","2014-11-11","14:38:21"
"https://www.youtube.com/watch?v=6uPR_RVg6nY","0","0","2014-11-11 14:43:00","bettina-diaz","www.youtube.com","youtube","2014-11-11","14:43:00"
"https://www.youtube.com/watch?v=0rhwc5_iWkA&list=UU8-Th83bH_thdKZDJCrn88g","0","0","2014-11-13 00:26:41","bettina-diaz","www.youtube.com","youtube","2014-11-13","00:26:41"
"https://www.youtube.com/watch?v=O3NW6f3vwB8","1","1915365592","2014-11-13 00:33:33","bettina-diaz","www.youtube.com","youtube","2014-11-13","00:33:33"
"https://www.youtube.com/watch?v=N7Nb7j28Jvw&list=PLykzf464sU98iBX48N5iuHzslodP7Hzci","0","0","2014-11-13 00:41:20","bettina-diaz","www.youtube.com","youtube","2014-11-13","00:41:20"
"https://www.youtube.com/watch?v=XToNLyT3C9E&index=2&list=PLykzf464sU98iBX48N5iuHzslodP7Hzci","0","0","2014-11-13 00:43:00","bettina-diaz","www.youtube.com","youtube","2014-11-13","00:43:00"
"https://www.youtube.com/watch?v=GdhQc2aj1h0",NA,"0","2014-11-13 00:49:30","bettina-diaz","www.youtube.com","youtube","2014-11-13","00:49:30"
"https://www.youtube.com/watch?v=anmEJePQZh0","1912844968","34896","2014-11-09 22:16:15","danielle-andreani","www.youtube.com","youtube","2014-11-09","22:16:15"
"https://www.youtube.com/watch?v=hJPlZCUX7yY&feature=youtu.be",NA,"1","2014-11-09 22:30:39","danielle-andreani","www.youtube.com","youtube","2014-11-09","22:30:39"
